message_row_id,account_id,message_id,chat_scope,remote_jid,participant_jid,sender_jid,previous_contact_id,resolved_contact_id,resolution,action
7eb632bf-d167-4794-9f97-471149af7b05,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC1620D258A8E7F76D37F78EE4F6E269,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
beaafb05-f71c-4d2e-be96-53eda7c23c0c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC443D1C4B7C6ED1A7EE14CFE929395F,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
ab6ea3c3-f4a6-4898-b4f1-bff35214b98e,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC2A724EF99F7927EE2B21F7051A50C8,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
cb41b48f-8c84-422c-8633-43ea89e14226,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC1F8F61D410409F028BCCEA98B0B209,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
5a3f7f0b-8a87-444d-97a2-02668cb645e0,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC07BD468520A2F02988175A2443AF4E,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
da32144f-e74f-49ee-8595-bfa106cf785c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5EBF47882E859E9D29FD9FDBBD51A92,direct,status@broadcast,90173056520338@lid,90173056520338@lid,a748c63f-6018-40bf-af0f-53acfe5c5e3e,a748c63f-6018-40bf-af0f-53acfe5c5e3e,resolved,unchanged
faeb19d7-3932-4a9c-b81f-706d1d2ba9e2,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB1A76F9569D017724DF35A6E8E7B3B,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
f22746e6-670e-4e39-b132-88d0843f7169,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC339AC5F1C8618D041218C87C4B9B71,direct,status@broadcast,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
90e1f7f2-8589-45e9-a4aa-76ad9d1787c9,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC4502E60DB67B630A0594D638207AB6,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
55e0ff3c-3b22-48c1-ad10-056797d5dbb8,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC69EC656A1933EF93295B347797A898,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
90bceb32-e5b7-4bfa-a53b-c675da5dc379,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC42B6B385A2B106ACE8968C23DE4069,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
ba7a4912-9a32-4a5d-b72c-12b1c724a6c8,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5283FB0ECBD365DA75EBB81093CC743,direct,status@broadcast,12356721598543@lid,12356721598543@lid,676b78e8-abea-4bea-b749-bd7d8d157c41,676b78e8-abea-4bea-b749-bd7d8d157c41,resolved,unchanged
e82e8af2-b123-4860-a648-dd01d5e3ce41,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A59EF49F6F6A67BCD2A53D63B8532468,direct,status@broadcast,12356721598543@lid,12356721598543@lid,676b78e8-abea-4bea-b749-bd7d8d157c41,676b78e8-abea-4bea-b749-bd7d8d157c41,resolved,unchanged
d78d24e3-5bc6-44b2-b7b5-d0f3870ad3b9,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A55E5A5B9CAE0E5AD5EFEA868D1D9485,direct,status@broadcast,12356721598543@lid,12356721598543@lid,676b78e8-abea-4bea-b749-bd7d8d157c41,676b78e8-abea-4bea-b749-bd7d8d157c41,resolved,unchanged
94d8c488-be12-45a0-8e74-3f7c62d061e9,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC3FC708690308A4C3A3291C50A790C3,direct,status@broadcast,240973451890809@lid,240973451890809@lid,c968c666-d3b7-477e-b34e-d0e207351987,c968c666-d3b7-477e-b34e-d0e207351987,resolved,unchanged
cb5f0149-7c6f-4575-b162-7a6b277ab130,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A557CAF985DD796A633D0609226DF90D,direct,status@broadcast,12356721598543@lid,12356721598543@lid,676b78e8-abea-4bea-b749-bd7d8d157c41,676b78e8-abea-4bea-b749-bd7d8d157c41,resolved,unchanged
925a501b-5330-44d2-a57f-8923969d5511,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACE3AF7494F92E95AAC973892C2BCEA9,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
b08c1de8-f799-4643-a5ab-7c48c0ace78b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5B06288943C882B0878E3B2330E195F,direct,status@broadcast,201004503044217@lid,201004503044217@lid,c800f2db-623a-41df-b865-fa2ea5d2e25c,c800f2db-623a-41df-b865-fa2ea5d2e25c,resolved,unchanged
7a218072-7f27-4443-a8d3-bc5a334eb499,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC7C8E11E90B15A3B6B72808D38CCA3D,group,120363045998759507@g.us,268839333974152@lid,268839333974152@lid,,,unresolved,unchanged
1569a496-78fd-45b3-9a86-8c0776b1ef6f,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACF87E4EBB82824CA44BFCF6F3C4F729,direct,120363153337126900@newsletter,,120363153337126900@newsletter,,,unresolved,unchanged
0b4e4432-7779-494d-ae2d-97af7f5b0a38,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC815D2A2E1EEE43951D5A4D3B3D2437,direct,status@broadcast,234569722794236@lid,234569722794236@lid,84d9e5e6-6e3c-4268-b4f7-565d10d226d1,84d9e5e6-6e3c-4268-b4f7-565d10d226d1,resolved,unchanged
425438c2-a426-4403-9a57-ebfc54e4b05a,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC2F61AC438970FD32302160F382E034,direct,status@broadcast,234569722794236@lid,234569722794236@lid,84d9e5e6-6e3c-4268-b4f7-565d10d226d1,84d9e5e6-6e3c-4268-b4f7-565d10d226d1,resolved,unchanged
8543535f-7611-4f09-a69f-3b19b24c9a7d,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC9B07544B5A18C4F786A86A824BB927,direct,status@broadcast,139947734528078@lid,139947734528078@lid,d0778028-74eb-48ac-947a-bd641cb37a95,d0778028-74eb-48ac-947a-bd641cb37a95,resolved,unchanged
8d571e61-caf6-48ba-ba6c-3803bcf158dd,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB31F4104B7CA528505A00445797151,direct,status@broadcast,234569722794236@lid,234569722794236@lid,84d9e5e6-6e3c-4268-b4f7-565d10d226d1,84d9e5e6-6e3c-4268-b4f7-565d10d226d1,resolved,unchanged
bace7da0-349a-4d5b-9d5a-cc7c2316967b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC258B799FFD0EB443BBE14887A0F54B,direct,status@broadcast,234569722794236@lid,234569722794236@lid,84d9e5e6-6e3c-4268-b4f7-565d10d226d1,84d9e5e6-6e3c-4268-b4f7-565d10d226d1,resolved,unchanged
353ee936-62bc-4baa-a3e0-e98fe544388d,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC21A326A7D3261206C8935D58207300,group,120363162768054317@g.us,213000363454509@lid,213000363454509@lid,6bf4e0a2-96c1-4044-bbe2-8b47f00074c2,6bf4e0a2-96c1-4044-bbe2-8b47f00074c2,resolved,unchanged
94bfa580-da1c-4eef-ac46-261fb22b762d,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC943A570FE8C2F30562502DC0E21564,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
728085d5-0b4b-4819-b445-c5ef65bd52a3,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC2C1D5904EE15028639B4619B913A61,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
38061520-c153-40e1-8e48-30328ca3605b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACBF28B0218C23274EE2D84B196616EA,group,120363162768054317@g.us,74229936562417@lid,74229936562417@lid,062ad512-2f57-461d-b456-b7e0c806ae44,062ad512-2f57-461d-b456-b7e0c806ae44,resolved,unchanged
939f8613-3824-4154-99e3-35424ebb4308,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC2CB4501255529DD3A9D5E4F6EA7F8F,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
300427bc-1389-48c2-a2a6-efac59cbd2cd,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC794CC70596E87D1A4AD0BDD5A42966,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
6606421d-1500-42b6-a3d6-890fe1ebbd54,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC978FF8725720991A5616C8C139A155,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
843d5d20-1dd4-4922-aec4-e817722f3800,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACE3A626E7EB5546E67BD3140ACBDD5D,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
4e5ef1e4-2840-4688-a9a5-10b43ca44c17,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC927AA94492CB2E871C9F1230212EC6,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
40b53950-20b5-40b6-8263-4915cbf76084,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC164B083CFF1B5995071CCAFF6F9CCB,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
52599c81-11a3-40a4-b32b-852245eda816,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC7B54AF50BA0413082945F52BAADABF,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
c2ea4be8-a453-4b63-8348-a99938ea57ea,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC6343595D0E88A60EC6589E4CAF2C93,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
ca104567-8af6-4a07-9433-ecc5d561dfa3,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACECAEEACD45D3865FCB4A5379B4FAE5,direct,status@broadcast,42511703773232@lid,42511703773232@lid,e9757554-e3b2-4cf9-9c57-e3901450f0a2,e9757554-e3b2-4cf9-9c57-e3901450f0a2,resolved,unchanged
8730e5ed-6af2-459b-9a16-3f4fea4f6c4c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC0C593816EEDC19354C6E615133E77A,direct,251371852939507@lid,,251371852939507@lid,e4434689-da14-4e96-b5d6-2abdd2dd060f,e4434689-da14-4e96-b5d6-2abdd2dd060f,resolved,unchanged
d930476e-6d7c-4cc6-92bc-58ad061b2f9c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC524FB4F5CCD234169C6475F5AEE77F,direct,251371852939507@lid,,251371852939507@lid,e4434689-da14-4e96-b5d6-2abdd2dd060f,e4434689-da14-4e96-b5d6-2abdd2dd060f,resolved,unchanged
f85964dc-3a36-4574-b3ad-5bf6e5a59b98,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC1BB7D8B0F4E5F3B9B7551126818DDD,direct,status@broadcast,122002891366490@lid,122002891366490@lid,e0c602b8-0b9b-44fc-9d2e-09c07754d5dd,e0c602b8-0b9b-44fc-9d2e-09c07754d5dd,resolved,unchanged
f058b99e-ba71-4c84-aaeb-85a4f6cf8588,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACBDF975AFF821E98A36E6061A504F50,direct,status@broadcast,122002891366490@lid,122002891366490@lid,e0c602b8-0b9b-44fc-9d2e-09c07754d5dd,e0c602b8-0b9b-44fc-9d2e-09c07754d5dd,resolved,unchanged
e1f8071d-e6b0-4658-b791-5c02e7042e98,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC255059763FE6B5AA24222A70E03D4D,direct,status@broadcast,122002891366490@lid,122002891366490@lid,e0c602b8-0b9b-44fc-9d2e-09c07754d5dd,e0c602b8-0b9b-44fc-9d2e-09c07754d5dd,resolved,unchanged
b0d3040b-edbc-4dae-a91c-e0564007f8b5,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC36B89312DAAC823F57A1A0E51D3F6B,group,120363162768054317@g.us,227908245274808@lid,227908245274808@lid,220cc899-2bda-4b36-a75e-bfeea790d5a2,220cc899-2bda-4b36-a75e-bfeea790d5a2,resolved,unchanged
bb0ab92a-4032-4715-94c2-6e64d06a189d,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC3272D93511F13E07902830A87FAFFA,group,120363162768054317@g.us,227908245274808@lid,227908245274808@lid,220cc899-2bda-4b36-a75e-bfeea790d5a2,220cc899-2bda-4b36-a75e-bfeea790d5a2,resolved,unchanged
a8c7e74c-3b1b-4b49-badd-352e2aeac345,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB5154D62D397099BAF962AFD79A521,group,120363026279978944@g.us,227479050551358@lid,227479050551358@lid,8431885b-eaf4-450d-8013-cc8a56d1ceb3,8431885b-eaf4-450d-8013-cc8a56d1ceb3,resolved,unchanged
420c9511-0be8-42f0-8549-13b090aef3cf,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACE0AB9635F376143B3E08734E4E3823,group,120363162768054317@g.us,102804370763923@lid,102804370763923@lid,82aded41-d9ba-4df7-8a68-fa4f5ea34135,82aded41-d9ba-4df7-8a68-fa4f5ea34135,resolved,unchanged
7bccc185-a5fe-484f-b168-35ef8f93dec1,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC5D22722726826E02674A5A88A4601C,group,120363162768054317@g.us,240913506910435@lid,240913506910435@lid,0fe647e9-ffdc-45ac-bb9b-31db664257f1,0fe647e9-ffdc-45ac-bb9b-31db664257f1,resolved,unchanged
5ff55cab-fde4-4799-a46f-5fe72f1610c2,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACCD137E02365852DAFBA9191FCA7C3D,group,923369921100-1504974476@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
b85c6c73-b4a2-46c9-b629-b7b9b186bdfd,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC38F5AE63D63637564D03A4AB6221F5,group,923369921100-1504976188@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
086d684a-7f51-48b9-ae5e-f23ff9289a75,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACD0D48B9619B82C3C6B624DE3A398B8,group,923369921100-1501387717@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
ba6f59b9-1624-4c4c-b0ad-57cb50a17430,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC8D8039FF9FC2D9D667A8903D34A4FF,direct,status@broadcast,49203195715628@lid,49203195715628@lid,82383df9-837d-46a4-b694-8f4ec54c5921,82383df9-837d-46a4-b694-8f4ec54c5921,resolved,unchanged
5f3033da-c7b7-4ee7-a7be-2b2825a5664b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,3EB0D44889837BA006975A,direct,120363226931691937@newsletter,,120363226931691937@newsletter,,,unresolved,unchanged
352b40ec-0d76-47b7-a4a6-4f34472566f6,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5AFC05789B11466ED649F5FCA186F4C,direct,status@broadcast,66769947508871@lid,66769947508871@lid,85513bf1-d5c8-42a1-b243-c518d63f2136,85513bf1-d5c8-42a1-b243-c518d63f2136,resolved,unchanged
9c8e1f4d-bc8c-4b43-abf5-5603191856f8,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5423DD499CDCFEB6F07B07900E1A155,direct,status@broadcast,66769947508871@lid,66769947508871@lid,85513bf1-d5c8-42a1-b243-c518d63f2136,85513bf1-d5c8-42a1-b243-c518d63f2136,resolved,unchanged
3439b796-85e9-4320-ae5b-8ae412f0081c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A54D2702B0AA426BE9FDC35DEC560D70,direct,status@broadcast,201004503044217@lid,201004503044217@lid,c800f2db-623a-41df-b865-fa2ea5d2e25c,c800f2db-623a-41df-b865-fa2ea5d2e25c,resolved,unchanged
657d236a-4055-46ce-8f13-8f424008a70c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5C9982C313C5CBDC6166358AADF4D5E,direct,status@broadcast,201004503044217@lid,201004503044217@lid,c800f2db-623a-41df-b865-fa2ea5d2e25c,c800f2db-623a-41df-b865-fa2ea5d2e25c,resolved,unchanged
